"id","title","year","rated","runtime","genre","tomato_meter","tomato_image","tomato_user_meter","released","dvd","production","box_office"
"824","Vicky Cristina Barcelona","2008","PG-13","96 min","Drama, Romance","82","certified","74","15 Aug 2008","27 Jan 2009","The Weinstein Co.","$23.2M"
"825","Wild Child","2008","PG-13","124 min","Comedy, Drama, Romance","42","rotten","63","15 Aug 2008","17 Nov 2009","Universal Pictures","N/A"
"826","Slumdog Millionaire","2008","R","120 min","Drama, Romance, Thriller","94","certified","90","23 Jan 2009","31 Mar 2009","Fox Searchlight Pictures","$141.2M"
"827","Sex and the City","2008","R","145 min","Comedy, Drama, Romance","49","rotten","77","30 May 2008","23 Sep 2008","Warner Bros. Pictures","$152.6M"
"828","In Bruges","2008","R","107 min","Comedy, Crime, Drama","82","certified","86","18 Apr 2008","24 Jun 2008","Focus Features","$7.6M"
"829","Body of Lies","2008","R","128 min","Action, Drama, Thriller","54","rotten","62","10 Oct 2008","17 Feb 2009","Warner Bros. Pictures","$39.4M"
"830","Jumper","2008","PG-13","88 min","Action, Adventure, Sci-Fi","16","rotten","45","14 Feb 2008","10 Jun 2008","20th Century Fox","$80.1M"
"831","27 Dresses","2008","PG-13","111 min","Comedy, Romance","41","rotten","57","18 Jan 2008","29 Apr 2008","20th Century Fox","$76.6M"
"832","RocknRolla","2008","R","114 min","Action, Crime, Thriller","59","rotten","71","31 Oct 2008","27 Jan 2009","Warner Bros. Pictures/Dark Castle","$5.7M"
"833","Rambo","2008","R","92 min","Action, Thriller, War","37","rotten","69","25 Jan 2008","27 May 2008","Lionsgate","$42.7M"
"834","Mamma Mia!","2008","PG-13","108 min","Comedy, Musical, Romance","54","rotten","67","18 Jul 2008","16 Dec 2008","Universal Pictures","$143.7M"
"835","Role Models","2008","R","99 min","Comedy","77","certified","74","07 Nov 2008","10 Mar 2009","Universal Pictures","$67.3M"
"836","Wanted","2008","R","110 min","Action, Crime, Thriller","71","certified","69","27 Jun 2008","02 Dec 2008","Universal Pictures","$134.3M"
"837","WALL·E","2008","G","98 min","Animation, Adventure, Family","96","certified","89","27 Jun 2008","18 Nov 2008","Walt Disney Pictures","$223.7M"
"838","The Boy in the Striped Pajamas","2008","PG-13","94 min","Drama, History, War","63","fresh","85","28 Nov 2008","10 Mar 2009","Miramax","$9.0M"
"839","Sex Drive","2008","R","109 min","Adventure, Comedy, Romance","46","rotten","59","17 Oct 2008","24 Feb 2009","Summit Entertainment","$8.4M"
"840","The Other Boleyn Girl","2008","PG-13","115 min","Biography, Drama, History","42","rotten","62","29 Feb 2008","10 Jun 2008","Sony Pictures/Columbia","$26.8M"
"841","Cloverfield","2008","PG-13","85 min","Action, Sci-Fi, Thriller","77","certified","68","18 Jan 2008","22 Apr 2008","Paramount","$80.0M"
"842","The Ruins","2008","R","90 min","Horror, Thriller","48","rotten","30","04 Apr 2008","08 Jul 2008","DreamWorks/Paramount Studios","$17.4M"
"843","Ip Man","2008","R","106 min","Action, Biography, Drama","84","fresh","93","12 Dec 2008","31 Mar 2009","Well Go USA","N/A"
"844","21","2008","PG-13","123 min","Crime, Drama, Thriller","36","rotten","66","28 Mar 2008","22 Jul 2008","Sony/Columbia Pictures","$81.2M"
"845","Hancock","2008","PG-13","92 min","Action, Fantasy","41","rotten","60","02 Jul 2008","25 Nov 2008","Columbia Pictures","$227.9M"
"846","Burn After Reading","2008","R","96 min","Comedy, Crime, Drama","78","certified","64","12 Sep 2008","21 Dec 2008","Focus Features","$60.3M"
"847","Hellboy II: The Golden Army","2008","PG-13","120 min","Action, Adventure, Fantasy","87","certified","70","11 Jul 2008","11 Nov 2008","Universal Pictures","$75.8M"
"849","The Strangers","2008","R","86 min","Horror, Mystery, Thriller","45","rotten","47","30 May 2008","21 Oct 2008","Universal Pictures","$52.5M"
"850","The Wrestler","2008","R","109 min","Drama, Romance, Sport","98","certified","88","30 Jan 2009","21 Apr 2009","Fox Searchlight Pictures","$26.1M"
"851","The Chronicles of Narnia: Prince Caspian","2008","PG","150 min","Action, Adventure, Family","67","fresh","73","16 May 2008","02 Dec 2008","Walt Disney Pictures","$141.6M"
"852","The Day the Earth Stood Still","2008","PG-13","104 min","Drama, Sci-Fi, Thriller","21","rotten","27","12 Dec 2008","07 Apr 2009","20th Century Fox","$79.1M"
"853","Valkyrie","2008","PG-13","121 min","Drama, History, Thriller","61","fresh","65","25 Dec 2008","19 May 2009","MGM","$83.0M"
"854","Kung Fu Panda","2008","PG","90 min","Animation, Action, Adventure","87","certified","82","06 Jun 2008","09 Nov 2008","Paramount Pictures","$215.4M"
"855","The Hottie & the Nottie","2008","PG-13","91 min","Comedy, Romance","4","rotten","31","21 Feb 2008","06 May 2008","Regent Releasing","N/A"
"856","Eagle Eye","2008","PG-13","118 min","Action, Mystery, Thriller","26","rotten","62","26 Sep 2008","27 Dec 2008","Paramount Studios","$101.1M"
"857","Bolt","2008","PG","96 min","Animation, Adventure, Comedy","88","certified","74","21 Nov 2008","24 Mar 2009","Walt Disney Pictures","$114.1M"
"858","The Spiderwick Chronicles","2008","PG","96 min","Adventure, Family, Fantasy","80","certified","63","14 Feb 2008","24 Jun 2008","Paramount Pictures","$71.1M"
"859","Journey to the Center of the Earth","2008","PG","93 min","Action, Adventure, Family","61","fresh","52","11 Jul 2008","28 Oct 2008","Warner Bros. Pictures","$101.7M"
"860","Yes Man","2008","PG-13","104 min","Comedy, Romance","45","rotten","66","17 Dec 2008","07 Apr 2009","Warner Bros. Pictures/Village Roadshow","$97.6M"
"861","Get Smart","2008","PG-13","110 min","Action, Comedy, Thriller","51","rotten","67","20 Jun 2008","04 Nov 2008","Warner Bros. Pictures","$130.2M"
"862","The Happening","2008","R","91 min","Sci-Fi, Thriller","17","rotten","24","13 Jun 2008","07 Oct 2008","20th Century Fox","$64.4M"
"863","Disaster Movie","2008","PG-13","87 min","Comedy","1","rotten","20","29 Aug 2008","06 Jan 2009","Lionsgate","$14.2M"
"864","The Mummy: Tomb of the Dragon Emperor","2008","PG-13","112 min","Action, Adventure, Fantasy","13","rotten","30","01 Aug 2008","16 Dec 2008","Universal Pictures","$102.2M"
"866","Milk","2008","R","128 min","Biography, Drama, History","94","certified","89","30 Jan 2009","10 Mar 2009","Focus Features","$31.7M"
"867","What Happens in Vegas","2008","PG-13","99 min","Comedy, Romance","27","rotten","66","09 May 2008","26 Aug 2008","20th Century Fox","$80.2M"
"868","High School Musical 3: Senior Year","2008","G","112 min","Comedy, Drama, Family","65","fresh","72","24 Oct 2008","17 Feb 2009","Walt Disney Pictures","$90.5M"
"869","Australia","2008","PG-13","165 min","Adventure, Drama, History","55","rotten","65","26 Nov 2008","03 Mar 2009","20th Century Fox","$49.4M"
"870","Madagascar: Escape 2 Africa","2008","PG","89 min","Animation, Action, Adventure","64","fresh","66","07 Nov 2008","06 Feb 2009","Paramount Studios","$180.0M"
"871","Speed Racer","2008","PG","135 min","Action, Family, Sport","39","rotten","60","09 May 2008","16 Sep 2008","Warner Bros. Pictures","$43.9M"
"872","Max Payne","2008","PG-13","100 min","Action, Crime, Drama","16","rotten","30","17 Oct 2008","20 Jan 2009","20th Century Fox","$40.6M"
"873","Let the Right One In","2008","R","115 min","Drama, Horror","98","certified","90","24 Oct 2008","10 Mar 2009","Magnet/Magnolia Pictures","$1.9M"
"874","Death Race","2008","R","105 min","Action, Sci-Fi, Thriller","43","rotten","62","22 Aug 2008","21 Dec 2008","Universal Pictures","$36.1M"
"876","Defiance","2008","R","137 min","Action, Drama, History","57","rotten","73","16 Jan 2009","02 Jun 2009","Paramount Vantage","$28.6M"
"877","The Bank Job","2008","R","111 min","Crime, Drama, Thriller","79","certified","74","07 Mar 2008","15 Jul 2008","Lionsgate","$30.0M"
"878","New York, I Love You","2008","R","103 min","Comedy, Drama, Romance","35","rotten","37","16 Oct 2009","02 Feb 2010","Vivendi Entertainment","$1.6M"
"879","Marley","2012","PG-13","144 min","Documentary, Biography, Music","95","certified","90","20 Apr 2012","07 Aug 2012","Magnolia Pictures","$1.4M"
"880","Step Up 2: The Streets","2008","PG-13","98 min","Drama, Music, Romance","27","rotten","77","14 Feb 2008","15 Jul 2008","Touchstone Pictures","$58.0M"
"881","10,000 BC","2008","PG-13","109 min","Action, Adventure, Drama","8","rotten","38","07 Mar 2008","24 Jun 2008","Warner Bros. Pictures","$94.8M"
"882","Outlander","2008","R","115 min","Action, Adventure, Sci-Fi","38","rotten","44","11 Jul 2008","26 May 2009","Third Rail Releasing","$59.6k"
"883","Angus, Thongs and Perfect Snogging","2008","PG-13","100 min","Comedy, Drama","71","fresh","72","25 Jul 2008","22 Dec 2009","Nickelodeon Movies","N/A"
"884","Doubt","2008","PG-13","104 min","Drama, Mystery","78","certified","78","25 Dec 2008","07 Apr 2009","Miramax","$33.4M"
"885","Ponyo","2008","G","101 min","Animation, Adventure, Family","92","certified","83","14 Aug 2009","02 Mar 2010","Walt Disney Pictures","$14.8M"
"886","Splinter","2008","R","82 min","Horror, Thriller","71","fresh","49","03 Apr 2009","27 Jan 2009","Magnolia Pictures/Magnet Pictures","N/A"
"887","The Spirit","2008","PG-13","103 min","Action, Comedy, Crime","14","rotten","26","25 Dec 2008","14 Apr 2009","Lionsgate Films","$19.8M"
"888","The Secret Life of Bees","2008","PG-13","114 min","Drama","58","rotten","79","17 Oct 2008","03 Feb 2009","Fox Searchlight","$37.7M"
"889","Babylon A.D.","2008","PG-13","90 min","Action, Adventure, Sci-Fi","6","rotten","26","29 Aug 2008","06 Jan 2009","20th Century Fox","$22.5M"
"891","Rachel Getting Married","2008","R","113 min","Drama, Romance","85","certified","62","31 Oct 2008","10 Mar 2009","Sony Pictures Classics","$12.7M"
"892","The Brothers Bloom","2008","PG-13","114 min","Adventure, Comedy, Drama","66","fresh","64","01 May 2009","29 Sep 2009","Summit Entertainment","$3.5M"
"893","City of Ember","2008","PG","90 min","Adventure, Family, Fantasy","53","rotten","46","10 Oct 2008","20 Jan 2009","Fox Walden","$7.8M"
"895","Miss Pettigrew Lives for a Day","2008","PG-13","92 min","Comedy, Romance","77","certified","71","15 Aug 2008","19 Aug 2008","Focus Features","$12.3M"
"896","Inkheart","2008","PG","106 min","Adventure, Family, Fantasy","39","rotten","46","23 Jan 2009","23 Jun 2009","Warner Bros. Pictures/New Line Cinema","$17.3M"
"897","Superhero Movie","2008","PG-13","75 min","Action, Comedy, Sci-Fi","16","rotten","32","28 Mar 2008","08 Jul 2008","The Weinstein Company/Dimension Films","$25.8M"
"898","Martyrs","2008","R","99 min","Horror","55","rotten","69","03 Sep 2008","24 Mar 2009","Bir Film","N/A"
"899","Inglourious Basterds","2009","R","153 min","Adventure, Drama, War","89","certified","87","21 Aug 2009","15 Dec 2009","The Weinstein Company","$120.5M"
"900","Avatar","2009","PG-13","162 min","Action, Adventure, Fantasy","83","certified","82","18 Dec 2009","22 Apr 2010","20th Century Fox","$760.5M"
"901","Star Trek","2009","PG-13","127 min","Action, Adventure, Sci-Fi","95","certified","91","08 May 2009","17 Nov 2009","Paramount Pictures","$257.7M"
"902","Public Enemies","2009","R","140 min","Biography, Crime, Drama","68","fresh","59","01 Jul 2009","08 Dec 2009","Universal Studios","$97.0M"
"903","The Lovely Bones","2009","PG-13","135 min","Drama, Fantasy","32","rotten","52","15 Jan 2010","20 Apr 2010","Paramount Pictures","$44.0M"
"905","(500) Days of Summer","2009","PG-13","95 min","Comedy, Drama, Romance","87","certified","84","07 Aug 2009","22 Dec 2009","Fox Searchlight Pictures","$32.1M"
"906","The Hangover","2009","R","100 min","Comedy","79","certified","84","05 Jun 2009","15 Dec 2009","Warner Bros. Pictures","$277.3M"
"907","X-Men Origins: Wolverine","2009","PG-13","107 min","Action, Adventure, Sci-Fi","38","rotten","60","01 May 2009","15 Sep 2009","20th Century Fox","$179.7M"
"908","Sherlock Holmes","2009","PG-13","128 min","Action, Adventure, Crime","70","fresh","77","25 Dec 2009","30 Mar 2010","Warner Bros. Pictures/Village Roadshow","$208.7M"
"909","Watchmen","2009","R","162 min","Action, Drama, Mystery","64","fresh","70","06 Mar 2009","21 Jul 2009","Warner Bros. Pictures","$107.5M"
"910","G.I. Joe: The Rise of Cobra","2009","PG-13","118 min","Action, Adventure, Sci-Fi","34","rotten","50","07 Aug 2009","03 Nov 2009","Paramount Pictures","$150.2M"
"911","The Proposal","2009","PG-13","108 min","Comedy, Drama, Romance","43","rotten","68","19 Jun 2009","13 Oct 2009","Walt Disney Pictures","$163.9M"
"912","2012","2009","PG-13","158 min","Action, Adventure, Sci-Fi","39","rotten","47","13 Nov 2009","02 Mar 2010","Sony Pictures/Columbia","$166.1M"
"913","The Blind Side","2009","PG-13","129 min","Biography, Drama, Sport","66","fresh","85","20 Nov 2009","23 Mar 2010","Warner Bros. Pictures","$255.5M"
"914","Zombieland","2009","R","88 min","Comedy, Horror","90","certified","86","02 Oct 2009","02 Feb 2010","Sony/Columbia Pictures","$75.6M"
"915","The Last House on the Left","2009","R","110 min","Crime, Drama, Thriller","41","rotten","53","13 Mar 2009","18 Aug 2009","Rogue Pictures","$32.7M"
"916","Fast Five","2011","PG-13","130 min","Action, Crime, Thriller","77","certified","82","29 Apr 2011","04 Oct 2011","Universal Pictures","$209.8M"
"917","Harry Potter and the Half-Blood Prince","2009","PG","153 min","Adventure, Family, Fantasy","84","certified","77","15 Jul 2009","08 Dec 2009","Warner Bros. Pictures","$301.9M"
"918","Up","2009","PG","96 min","Animation, Adventure, Drama","98","certified","89","29 May 2009","10 Nov 2009","Walt Disney Pictures","$293.0M"
"919","3 Idiots","2009","PG-13","170 min","Comedy, Drama, Romance","100","fresh","93","25 Dec 2009","26 Apr 2011","Big Pictures","$6.5M"
"920","District 9","2009","R","112 min","Action, Sci-Fi, Thriller","90","certified","82","14 Aug 2009","22 Dec 2009","Sony Pictures/Screen Gems","$115.6M"
"921","Terminator Salvation","2009","PG-13","115 min","Action, Drama, Sci-Fi","33","rotten","55","21 May 2009","01 Dec 2009","Warner Bros. Pictures","$125.3M"
"922","The Princess and the Frog","2009","G","97 min","Animation, Family, Fantasy","83","certified","74","11 Dec 2009","16 Mar 2010","Walt Disney Pictures","$104.4M"
"923","The Road","2009","R","111 min","Adventure, Drama","75","certified","67","02 Dec 2009","25 May 2010","The Weinstein Co./Dimension","$8.0M"
"924","17 Again","2009","PG-13","102 min","Comedy, Drama, Fantasy","55","rotten","68","17 Apr 2009","11 Aug 2009","New Line Cinema","$64.1M"
"926","Antichrist","2009","Not Rated","108 min","Drama","49","rotten","55","20 May 2009","01 Mar 2010","IFC Films","$0.2M"
"927","Ghosts of Girlfriends Past","2009","PG-13","100 min","Comedy, Fantasy, Romance","26","rotten","41","01 May 2009","22 Sep 2009","Warner Bros. Pictures","$55.2M"
"929","Up in the Air","2009","R","109 min","Drama, Romance","90","certified","79","23 Dec 2009","09 Mar 2010","Paramount Pictures","$83.8M"
"930","The Imaginarium of Doctor Parnassus","2009","PG-13","123 min","Adventure, Fantasy, Mystery","64","fresh","60","08 Jan 2010","27 Apr 2010","Sony Pictures Classics","$7.5M"
"931","Mr. Nobody","2009","R","141 min","Drama, Fantasy, Romance","74","fresh","80","26 Sep 2013","25 Feb 2014","Magnolia Pictures","$3.6k"
"932","Pandorum","2009","R","108 min","Action, Horror, Mystery","27","rotten","48","25 Sep 2009","19 Jan 2010","Overture Films","$10.3M"
"933","Moon","2009","R","97 min","Drama, Sci-Fi","89","certified","89","17 Jul 2009","12 Jan 2010","Sony Pictures Classics","$4.8M"
"934","Transformers: Revenge of the Fallen","2009","PG-13","150 min","Action, Adventure, Sci-Fi","20","rotten","58","24 Jun 2009","20 Oct 2009","Paramount/Dreamworks","$402.1M"
"935","Splice","2009","R","104 min","Horror, Sci-Fi","74","certified","37","04 Jun 2010","05 Oct 2010","Warner Brothers","$17.0M"
"936","An Education","2009","PG-13","100 min","Drama","94","certified","80","30 Oct 2009","30 Mar 2010","Sony Classics","$12.5M"
"937","Bride Wars","2009","PG","89 min","Comedy, Romance","10","rotten","52","09 Jan 2009","28 Apr 2009","20th Century Fox","$58.6M"
"938","Cloudy with a Chance of Meatballs","2009","PG","90 min","Animation, Comedy, Family","87","certified","71","18 Sep 2009","05 Jan 2010","Sony Pictures","$124.9M"
"939","Orphan","2009","R","123 min","Mystery, Thriller","55","rotten","64","24 Jul 2009","27 Oct 2009","Warner Bros. Pictures","$41.5M"
"940","Dragonball: Evolution","2009","PG","85 min","Action, Adventure, Fantasy","14","rotten","21","10 Apr 2009","28 Jul 2009","20th Century Fox","$9.4M"
"941","The Girl with the Dragon Tattoo","2011","R","158 min","Crime, Drama, Mystery","86","certified","86","20 Dec 2011","20 Mar 2012","Sony Pictures","$102.5M"
"942","The Twilight Saga: New Moon","2009","PG-13","130 min","Adventure, Drama, Fantasy","27","rotten","61","20 Nov 2009","20 Mar 2010","Summit Entertainment","$296.6M"
"943","Couples Retreat","2009","PG-13","113 min","Comedy","11","rotten","40","09 Oct 2009","09 Feb 2010","Universal Pictures","$109.2M"
"944","Law Abiding Citizen","2009","R","109 min","Crime, Drama, Thriller","25","rotten","75","16 Oct 2009","16 Feb 2010","Overture Films","$73.3M"
"945","Fantastic Mr. Fox","2009","PG","87 min","Animation, Adventure, Comedy","93","certified","84","25 Nov 2009","23 Mar 2010","20th Century Fox","$20.9M"
"946","Angels & Demons","2009","PG-13","138 min","Mystery, Thriller","37","rotten","58","15 May 2009","24 Nov 2009","Sony/Columbia Pictures","$133.4M"
"947","Gamer","2009","R","95 min","Action, Sci-Fi, Thriller","29","rotten","39","04 Sep 2009","19 Jan 2010","Lionsgate Films","$20.5M"
"948","Ninja Assassin","2009","R","99 min","Action, Crime, Thriller","26","rotten","54","25 Nov 2009","16 Mar 2010","Warner Bros. Pictures/Dark Castle Ent.","$38.1M"
"950","Where the Wild Things Are","2009","PG","101 min","Adventure, Drama, Family","74","fresh","57","16 Oct 2009","02 Mar 2010","Warner Bros. Pictures","$77.2M"
"951","The Ugly Truth","2009","R","96 min","Comedy, Romance","13","rotten","61","24 Jul 2009","10 Nov 2009","Sony/Columbia Pictures","$88.9M"
"952","Friday the 13th","1980","X","95 min","Horror","59","rotten","62","09 May 1980","19 Oct 1999","Paramount Pictures","N/A"
"953","Adventureland","2009","R","107 min","Comedy, Drama, Romance","88","certified","60","03 Apr 2009","25 Aug 2009","Miramax Films","$16.0M"
"954","I Love You, Man","2009","R","105 min","Comedy","83","certified","74","20 Mar 2009","11 Aug 2009","Dreamworks/Paramount","$71.3M"
"955","Brothers","2009","R","105 min","Drama, Thriller, War","62","fresh","62","04 Dec 2009","23 Mar 2010","Lionsgate Films","$28.5M"
"956","The Stepfather","2009","PG-13","101 min","Mystery, Thriller","12","rotten","35","16 Oct 2009","09 Feb 2010","Screen Gems","$29.1M"
"957","Pirate Radio","2009","R","117 min","Comedy, Drama, Music","60","fresh","71","13 Nov 2009","13 Apr 2010","Focus Features","$8.0M"
"958","Chloe","2009","R","96 min","Drama, Mystery, Thriller","51","rotten","39","10 Mar 2010","13 Jul 2010","Sony Pictures Classics","$1.8M"
"960","Coraline","2009","PG","100 min","Animation, Fantasy, Thriller","90","certified","72","06 Feb 2009","21 Jul 2009","Focus Features","$75.2M"
"961","Invictus","2009","PG-13","134 min","Biography, Drama, History","76","certified","75","11 Dec 2009","18 May 2010","Warner Bros. Pictures","$37.4M"
"963","Precious","2009","R","110 min","Drama","91","certified","81","20 Nov 2009","09 Mar 2010","Lionsgate Films","$47.5M"
"965","A Serious Man","2009","R","106 min","Comedy, Drama","89","certified","67","20 Nov 2009","09 Feb 2010","Focus Features","$9.2M"
"966","Nine","2009","PG-13","118 min","Drama, Musical, Romance","37","rotten","37","25 Dec 2009","04 May 2010","The Weinstein Co.","$19.6M"
"967","The Rebound","2009","R","95 min","Comedy, Romance","42","rotten","47","16 Sep 2009","07 Feb 2012","Momentum Picutres","N/A"
"968","The Human Centipede (First Sequence)","2009","R","92 min","Horror","49","rotten","26","28 Apr 2010","05 Oct 2010","IFC Films","N/A"
"969","The Unborn","2009","PG-13","88 min","Horror, Mystery, Thriller","11","rotten","30","09 Jan 2009","07 Jul 2009","Rogue Pictures","$42.6M"
"970","The Boondock Saints II: All Saints Day","2009","R","118 min","Action, Comedy, Crime","23","rotten","58","22 May 2010","09 Mar 2010","Apparition","$10.2M"
"971","A Single Man","2009","R","99 min","Drama","85","certified","81","17 Dec 2009","06 Jul 2010","The Weinstein Company","$9.1M"
"972","Push","2009","PG-13","111 min","Action, Sci-Fi, Thriller","22","rotten","42","06 Feb 2009","07 Jul 2009","Summit Entertainment","$31.7M"
"973","The Hole","2001","R","102 min","Drama, Horror, Mystery","50","rotten","53","20 Apr 2001","19 Oct 2004","Miramax","N/A"
"974","Knowing","2009","PG-13","121 min","Drama, Mystery, Sci-Fi","33","rotten","42","20 Mar 2009","07 Jul 2009","Summit Entertainment","$79.9M"
"975","Funny People","2009","R","146 min","Comedy, Drama","68","fresh","48","31 Jul 2009","24 Nov 2009","Universal Pictures","$51.8M"
"976","Case 39","2009","R","109 min","Horror, Mystery, Thriller","22","rotten","40","01 Oct 2010","04 Jan 2011","Paramount Studios","$13.2M"
"977","Exam","2009","Not Rated","101 min","Mystery, Thriller","63","fresh","57","17 Jun 2010","16 Nov 2010","Bedlam Productions","N/A"
"978","Night at the Museum: Battle of the Smithsonian","2009","PG","105 min","Action, Adventure, Comedy","43","rotten","47","22 May 2009","01 Dec 2009","20th Century Fox","$177.1M"
"979","State of Play","2009","PG-13","127 min","Drama, Mystery","84","certified","73","17 Apr 2009","01 Sep 2009","Universal Pictures","$37.0M"
"980","The Young Victoria","2009","PG","105 min","Biography, Drama, History","76","certified","74","06 Mar 2009","20 Apr 2010","Apparition","$10.9M"
"981","A Perfect Getaway","2009","R","98 min","Adventure, Mystery, Thriller","60","fresh","52","07 Aug 2009","29 Dec 2009","Universal Pictures","$15.5M"
"982","Fired Up!","2009","PG-13","90 min","Comedy","23","rotten","52","20 Feb 2009","09 Jun 2009","Sony/Screen Gems","$16.8M"
"983","Mary and Max","2009","Not Rated","92 min","Animation, Comedy, Drama","95","fresh","92","09 Apr 2009","15 Jun 2010","IFC Films","N/A"
"984","The Haunting in Connecticut","2009","PG-13","92 min","Drama, Horror, Thriller","17","rotten","46","27 Mar 2009","14 Jul 2009","Lionsgate","$55.3M"
"985","The Joneses","2009","R","96 min","Comedy, Drama","62","fresh","47","23 Apr 2010","10 Aug 2010","Roadside Attractions","$1.0M"
"986","The Uninvited","2009","PG-13","87 min","Drama, Horror, Mystery","31","rotten","50","30 Jan 2009","28 Apr 2009","DreamWorks/Paramount Studios","$28.6M"
"988","Fish Tank","2009","Not Rated","123 min","Drama","90","certified","79","11 Sep 2009","22 Mar 2010","IFC","$0.2M"
"989","Monsters vs Aliens","2009","PG","94 min","Animation, Action, Adventure","72","fresh","59","27 Mar 2009","29 Sep 2009","Paramount/Dreamworks Animation","$198.3M"
"990","Confessions of a Shopaholic","2009","PG","104 min","Comedy, Romance","25","rotten","49","13 Feb 2009","23 Jun 2009","Walt Disney Studios","$44.2M"
"991","Race to Witch Mountain","2009","PG","98 min","Action, Adventure, Family","43","rotten","45","13 Mar 2009","04 Aug 2009","Walt Disney Pictures","$67.1M"
"992","Dorian Gray","2009","R","112 min","Drama, Fantasy, Thriller","43","rotten","39","09 Sep 2009","24 Aug 2010","Alliance Films","N/A"
"993","I Love You Phillip Morris","2009","R","98 min","Comedy, Drama, Romance","72","certified","61","10 Feb 2010","05 Apr 2011","Roadside Attractions","$2.0M"
"994","Solomon Kane","2009","R","104 min","Action, Adventure, Fantasy","65","fresh","49","23 Dec 2009","16 Jul 2013","Radius-TWC","N/A"
"995","Surrogates","2009","PG-13","89 min","Action, Sci-Fi, Thriller","39","rotten","38","25 Sep 2009","26 Jan 2010","Touchstone Pictures","$38.5M"
"996","Youth in Revolt","2009","R","90 min","Comedy, Drama, Romance","66","fresh","53","08 Jan 2010","15 Jun 2010","The Weinstein Company","$15.2M"
"997","Fanboys","2009","PG-13","90 min","Adventure, Comedy, Drama","32","rotten","57","13 Feb 2009","19 May 2009","The Weinstein Co.","$0.5M"
"999","Inception","2010","PG-13","148 min","Action, Adventure, Mystery","86","certified","91","16 Jul 2010","07 Dec 2010","Warner Bros. Pictures","$292.6M"
"1000","Despicable Me","2010","PG","95 min","Animation, Comedy, Crime","81","certified","82","09 Jul 2010","14 Dec 2010","Universal Pictures","$251.5M"
"1001","Kick-Ass","2010","R","117 min","Action, Comedy","77","certified","80","16 Apr 2010","03 Aug 2010","Lionsgate","$20.0M"
"1002","Shutter Island","2010","R","138 min","Drama, Mystery, Thriller","68","fresh","75","19 Feb 2010","08 Jun 2010","Paramount Studios","$125.0M"
"1003","Tangled","2010","PG","100 min","Animation, Comedy, Family","89","certified","87","24 Nov 2010","29 Mar 2011","Walt Disney Pictures","$200.8M"
"1004","Insidious","2010","PG-13","103 min","Horror, Thriller","66","fresh","61","01 Apr 2011","12 Jul 2011","FilmDistrict","$54.0M"
"1005","Easy A","2010","PG-13","92 min","Comedy, Romance","85","certified","77","17 Sep 2010","21 Dec 2010","Sony Pictures/Screen Gems","$58.4M"
"1006","Percy Jackson & the Lightning Thief","2010","PG","118 min","Adventure, Family, Fantasy","49","rotten","54","12 Feb 2010","29 Jun 2010","20th Century Fox","$86.7M"
"1007","Black Swan","2010","R","108 min","Drama, Mystery, Thriller","87","certified","84","17 Dec 2010","29 Mar 2011","Fox Searchlight","$107.0M"
"1008","The Fighter","2010","R","116 min","Biography, Drama, Sport","91","certified","89","17 Dec 2010","15 Mar 2011","Paramount Pictures","$93.6M"
"1010","Robin Hood","2010","PG-13","140 min","Action, Adventure, Drama","43","rotten","58","14 May 2010","21 Sep 2010","Universal","$105.2M"
"1011","Iron Man 2","2010","PG-13","124 min","Action, Adventure, Sci-Fi","73","certified","73","07 May 2010","28 Sep 2010","Paramount Studios","$312.1M"
"1012","Harry Potter and the Deathly Hallows: Part 1","2010","PG-13","146 min","Adventure, Family, Fantasy","78","certified","84","19 Nov 2010","15 Apr 2011","Warner Bros. Pictures","$295.0M"
"1013","Burlesque","2010","PG-13","119 min","Drama, Musical, Romance","37","rotten","64","24 Nov 2010","01 Mar 2011","Sony Pictures/Screen Gems","$39.4M"
"1014","Red","2010","PG-13","111 min","Action, Comedy, Crime","71","certified","72","15 Oct 2010","25 Jan 2011","Summit Entertainment","$90.4M"
"1015","Scott Pilgrim vs. the World","2010","PG-13","112 min","Action, Comedy, Fantasy","82","certified","83","13 Aug 2010","09 Nov 2010","Universal Pictures","$31.5M"
"1016","The Other Guys","2010","PG-13","107 min","Action, Comedy, Crime","79","certified","59","06 Aug 2010","14 Dec 2010","Columbia Pictures","$119.2M"
"1017","Blue Valentine","2010","NC-17","112 min","Drama, Romance","87","certified","77","27 Dec 2010","10 May 2011","Weinstein Company","$9.7M"
"1018","The Social Network","2010","PG-13","120 min","Biography, Drama","96","certified","86","01 Oct 2010","11 Jan 2011","Columbia Pictures","$96.9M"
"1019","How to Train Your Dragon","2010","PG","98 min","Animation, Adventure, Comedy","98","certified","91","26 Mar 2010","15 Oct 2010","Paramount/DWA","$217.4M"
"1020","Never Let Me Go","2010","R","103 min","Drama, Romance, Sci-Fi","70","fresh","71","11 Feb 2011","21 Sep 2010","Fox Searchlight Pictures","$2.4M"
"1021","Let Me In","2010","R","116 min","Drama, Horror, Mystery","88","certified","76","01 Oct 2010","01 Feb 2011","Overture Films","$12.1M"
"1023","Grown Ups","2010","PG-13","102 min","Comedy","10","rotten","63","25 Jun 2010","09 Nov 2010","Sony Pictures","$162.0M"
"1025","Clash of the Titans","2010","PG-13","106 min","Action, Adventure, Fantasy","28","rotten","40","02 Apr 2010","27 Jul 2010","Warner Bros.","$163.2M"
